,yield,futures,cash_pnl,futures_pnl,pnl
2010-02-22,3.8,117.1875,-15000.000000000015,-0.0,-15000.000000000015
2010-02-23,3.69,118.046875,82499.99999999991,-85937.5,-3437.5000000000873
2010-02-24,3.7,118.078125,-7500.000000000174,-3125.0,-10625.000000000175
2010-02-25,3.64,118.5625,45000.00000000004,-48437.5,-3437.4999999999636
2010-02-26,3.61,118.90625,22500.00000000019,-34375.0,-11874.99999999981
2010-03-01,3.61,118.875,-0.0,3125.0,3125.0
2010-03-02,3.62,118.890625,-7500.000000000174,-1562.5,-9062.500000000175
2010-03-03,3.63,118.90625,-7499.999999999841,-1562.5,-9062.49999999984
2010-03-04,3.61,118.96875,15000.000000000015,-6250.0,8750.000000000015
2010-03-05,3.69,118.5,-60000.00000000006,46875.0,-13125.000000000058
2010-03-08,3.72,118.375,-22500.00000000019,12500.0,-10000.00000000019
2010-03-09,3.71,118.515625,7500.000000000174,-14062.5,-6562.499999999826
2010-03-10,3.73,118.34375,-15000.000000000015,17187.5,2187.4999999999854
2010-03-11,3.73,118.25,-0.0,9375.0,9375.0
2010-03-12,3.71,118.25,15000.000000000015,-0.0,15000.000000000015
2010-03-15,3.71,118.3125,-0.0,-6250.0,-6250.0
2010-03-16,3.66,118.765625,37499.99999999987,-45312.5,-7812.500000000131
2010-03-17,3.65,118.765625,7500.000000000174,-0.0,7500.000000000174
2010-03-29,3.88,115.9375,-15000.000000000015,1562.5,-13437.500000000015
2010-03-30,3.88,115.9375,-0.0,-0.0,-0.0
2010-03-31,3.84,116.25,30000.00000000003,-31250.0,-1249.999999999971
2010-04-01,3.89,116.03125,-37500.0000000002,21875.0,-15625.000000000196
2010-04-05,4.01,115.0,-89999.99999999975,103125.0,13125.000000000247
2010-04-06,3.98,115.21875,22499.99999999985,-21875.0,624.9999999998508
2010-04-07,3.89,116.015625,67499.9999999999,-79687.5,-12187.500000000102
2010-04-08,3.91,115.8125,-15000.000000000015,20312.5,5312.499999999985
2010-04-09,3.9,115.90625,7500.000000000174,-9375.0,-1874.9999999998263
2010-04-12,3.87,116.25,22499.99999999985,-34375.0,-11875.00000000015
2010-04-13,3.84,116.578125,22500.00000000019,-32812.5,-10312.49999999981
2010-04-14,3.88,116.28125,-30000.00000000003,29687.5,-312.5000000000291
2010-04-15,3.86,116.390625,15000.000000000015,-10937.5,4062.5000000000146
2010-04-16,3.79,117.078125,52499.999999999876,-68750.0,-16250.000000000124
2010-04-19,3.83,116.796875,-30000.00000000003,28125.0,-1875.000000000029
2010-04-20,3.82,116.765625,7500.000000000174,3125.0,10625.000000000175
2010-04-21,3.77,117.1875,37499.99999999987,-42187.5,-4687.500000000131
2010-04-22,3.8,116.828125,-22499.99999999985,35937.5,13437.50000000015
2010-04-23,3.84,116.453125,-30000.00000000003,37500.0,7499.999999999971
2010-04-26,3.83,116.578125,7499.999999999841,-12500.0,-5000.000000000159
2010-04-27,3.71,117.65625,90000.00000000007,-107812.5,-17812.499999999927
2010-04-28,3.8,117.0,-67499.9999999999,65625.0,-1874.9999999998981
2010-04-29,3.76,117.4375,30000.00000000003,-43750.0,-13749.99999999997
2010-04-30,3.69,117.90625,52499.999999999876,-46875.0,5624.999999999876
2010-05-03,3.72,117.484375,-22500.00000000019,42187.5,19687.49999999981
2010-05-04,3.63,118.140625,67500.00000000023,-65625.0,1875.0000000002328
2010-05-05,3.58,118.671875,37499.99999999987,-53125.0,-15625.000000000131
2010-05-06,3.41,119.921875,127499.99999999996,-125000.0,2499.9999999999563
2010-05-07,3.45,119.6875,-30000.00000000003,23437.5,-6562.500000000029
2010-05-10,3.57,118.9375,-89999.99999999975,75000.0,-14999.999999999753
2010-05-11,3.56,119.015625,7499.999999999841,-7812.5,-312.50000000015916
2010-05-12,3.56,118.796875,-0.0,21875.0,21875.0
2010-05-13,3.55,118.859375,7500.000000000174,-6250.0,1250.0000000001737
2010-05-14,3.44,119.765625,82499.99999999991,-90625.0,-8125.000000000087
2010-05-17,3.47,119.578125,-22500.00000000019,18750.0,-3750.000000000189
2010-05-18,3.38,120.203125,67500.00000000023,-62500.0,5000.000000000233
2010-05-19,3.36,120.25,15000.000000000015,-4687.5,10312.500000000015
2010-05-20,3.25,120.953125,82499.99999999991,-70312.5,12187.499999999913
2010-05-21,3.2,121.3125,37499.99999999987,-35937.5,1562.499999999869
2010-05-24,3.23,121.171875,-22499.99999999985,14062.5,-8437.49999999985
2010-05-25,3.18,121.671875,37499.99999999987,-50000.0,-12500.000000000131
2010-05-26,3.21,121.15625,-22499.99999999985,51562.5,29062.50000000015
2010-05-27,3.34,120.3125,-97499.99999999993,84375.0,-13124.999999999927
2010-05-28,3.31,120.671875,22499.99999999985,-35937.5,-13437.50000000015
2010-06-01,3.29,120.671875,15000.000000000015,-0.0,15000.000000000015
2010-06-02,3.35,120.375,-45000.00000000004,29687.5,-15312.500000000036
2010-06-03,3.39,120.1875,-30000.00000000003,18750.0,-11250.00000000003
2010-06-04,3.2,121.546875,142499.99999999994,-135937.5,6562.499999999942
2010-06-07,3.17,121.65625,22500.00000000019,-10937.5,11562.50000000019
2010-06-08,3.18,121.8125,-7500.000000000174,-15625.0,-23125.000000000175
2010-06-09,3.2,121.640625,-15000.000000000015,17187.5,2187.4999999999854
2010-06-10,3.33,120.625,-97499.99999999993,101562.5,4062.5000000000728
2010-06-11,3.24,121.390625,67499.9999999999,-76562.5,-9062.500000000102
2010-06-14,3.28,120.953125,-29999.999999999694,43750.0,13750.000000000306
2010-06-15,3.32,120.71875,-30000.00000000003,23437.5,-6562.500000000029
2010-06-16,3.27,120.890625,37499.99999999987,-17187.5,20312.49999999987
2010-06-17,3.21,121.546875,45000.00000000004,-65625.0,-20624.999999999964
2010-06-28,3.05,122.140625,52500.00000000022,-65625.0,-13124.999999999782
2010-06-29,2.97,122.53125,59999.999999999716,-39062.5,20937.499999999716
2010-06-30,2.97,122.546875,-0.0,-1562.5,-1562.5
2010-07-01,2.96,122.609375,7500.000000000174,-6250.0,1250.0000000001737
2010-07-02,3.0,122.3125,-30000.00000000003,29687.5,-312.5000000000291
2010-07-06,2.95,122.734375,37499.99999999987,-42187.5,-4687.500000000131
2010-07-07,3.0,122.4375,-37499.99999999987,29687.5,-7812.499999999869
2010-07-08,3.04,122.15625,-30000.00000000003,28125.0,-1875.000000000029
2010-07-09,3.07,121.921875,-22499.99999999985,23437.5,937.5000000001492
2010-07-12,3.08,122.109375,-7500.000000000174,-18750.0,-26250.000000000175
2010-07-13,3.15,121.65625,-52499.999999999876,45312.5,-7187.499999999876
2010-07-14,3.07,122.234375,60000.00000000006,-57812.5,2187.500000000058
2010-07-15,3.0,122.78125,52499.999999999876,-54687.5,-2187.5000000001237
2010-07-16,2.96,123.203125,30000.00000000003,-42187.5,-12187.49999999997
2010-07-19,2.99,123.03125,-22500.00000000019,17187.5,-5312.500000000189
2010-07-20,2.98,123.234375,7500.000000000174,-20312.5,-12812.499999999825
2010-07-21,2.9,123.5,60000.00000000006,-26562.5,33437.50000000006
2010-07-22,2.96,123.171875,-45000.00000000004,32812.5,-12187.500000000036
2010-07-23,3.02,122.671875,-45000.00000000004,50000.0,4999.999999999964
2010-07-26,3.03,122.734375,-7499.999999999841,-6250.0,-13749.99999999984
2010-07-27,3.08,122.328125,-37500.0000000002,40625.0,3124.9999999998035
2010-07-28,3.03,122.859375,37500.0000000002,-53125.0,-15624.999999999804
2010-07-29,3.03,123.09375,-0.0,-23437.5,-23437.5
2010-07-30,2.94,123.8125,67499.9999999999,-71875.0,-4375.000000000102
2010-08-02,2.99,123.421875,-37500.0000000002,39062.5,1562.4999999998035
2010-08-03,2.94,123.984375,37500.0000000002,-56250.0,-18749.999999999804
2010-08-04,2.98,123.625,-30000.00000000003,35937.5,5937.499999999971
2010-08-05,2.94,123.890625,30000.00000000003,-26562.5,3437.500000000029
2010-08-06,2.86,124.578125,60000.00000000006,-68750.0,-8749.999999999942
2010-08-09,2.86,124.515625,-0.0,6250.0,6250.0
2010-08-10,2.79,124.984375,52499.999999999876,-46875.0,5624.999999999876
2010-08-11,2.72,125.609375,52499.999999999876,-62500.0,-10000.000000000124
2010-08-12,2.74,125.34375,-15000.000000000015,26562.5,11562.499999999985
2010-08-13,2.68,125.578125,45000.00000000004,-23437.5,21562.500000000036
2010-08-16,2.58,126.203125,75000.00000000007,-62500.0,12500.000000000073
2010-08-17,2.64,125.671875,-45000.00000000004,53125.0,8124.999999999964
2010-08-18,2.64,125.609375,-0.0,6250.0,6250.0
2010-08-19,2.58,125.953125,45000.00000000004,-34375.0,10625.000000000036
2010-08-20,2.62,125.53125,-30000.00000000003,42187.5,12187.49999999997
2010-08-23,2.6,125.65625,15000.000000000015,-12500.0,2500.0000000000146
2010-08-24,2.5,126.40625,75000.00000000007,-75000.0,7.275957614183426e-11
2010-08-25,2.54,125.921875,-30000.00000000003,48437.5,18437.49999999997
2010-08-26,2.5,126.21875,30000.00000000003,-29687.5,312.5000000000291
2010-08-27,2.66,125.1875,-120000.00000000012,103125.0,-16875.000000000116
2010-08-30,2.54,126.09375,90000.00000000007,-90625.0,-624.9999999999272
2010-08-31,2.47,126.5,52499.999999999876,-40625.0,11874.999999999876
2010-09-01,2.58,125.734375,-82499.99999999991,76562.5,-5937.499999999913
2010-09-02,2.63,125.5,-37499.99999999987,23437.5,-14062.499999999869
2010-09-03,2.72,125.0,-67500.00000000023,50000.0,-17500.000000000233
2010-09-07,2.61,125.828125,82500.00000000023,-82812.5,-312.49999999976717
2010-09-08,2.66,125.421875,-37500.0000000002,40625.0,3124.9999999998035
2010-09-09,2.77,124.65625,-82499.99999999991,76562.5,-5937.499999999913
2010-09-10,2.81,124.421875,-30000.00000000003,23437.5,-6562.500000000029
2010-09-13,2.74,124.9375,52499.999999999876,-51562.5,937.4999999998763
2010-09-14,2.68,125.453125,45000.00000000004,-51562.5,-6562.499999999964
2010-09-15,2.74,125.21875,-45000.00000000004,23437.5,-21562.500000000036
2010-09-16,2.77,125.0,-22499.99999999985,21875.0,-624.9999999998508
2010-09-17,2.75,125.234375,15000.000000000015,-23437.5,-8437.499999999985
2010-09-27,2.54,125.953125,60000.00000000006,-73437.5,-13437.499999999942
2010-09-28,2.48,126.4375,45000.00000000004,-48437.5,-3437.4999999999636
2010-09-29,2.52,126.15625,-30000.00000000003,28125.0,-1875.000000000029
2010-09-30,2.53,126.046875,-7499.999999999841,10937.5,3437.500000000159
2010-10-01,2.54,126.078125,-7500.000000000174,-3125.0,-10625.000000000175
2010-10-04,2.5,126.46875,30000.00000000003,-39062.5,-9062.49999999997
2010-10-05,2.5,126.640625,-0.0,-17187.5,-17187.5
2010-10-06,2.41,127.09375,67499.9999999999,-45312.5,22187.499999999898
2010-10-07,2.41,127.140625,-0.0,-4687.5,-4687.5
2010-10-08,2.41,127.3125,-0.0,-17187.5,-17187.5
2010-10-12,2.44,127.078125,-22499.99999999985,23437.5,937.5000000001492
2010-10-13,2.46,127.21875,-15000.000000000015,-14062.5,-29062.500000000015
2010-10-14,2.52,126.671875,-45000.00000000004,54687.5,9687.499999999964
2010-10-15,2.59,126.234375,-52499.999999999876,43750.0,-8749.999999999876
2010-10-18,2.52,126.890625,52499.999999999876,-65625.0,-13125.000000000124
2010-10-19,2.5,127.03125,15000.000000000015,-14062.5,937.5000000000146
2010-10-20,2.51,127.046875,-7499.999999999841,-1562.5,-9062.49999999984
2010-10-21,2.57,126.640625,-45000.00000000004,40625.0,-4375.000000000036
2010-10-22,2.59,126.421875,-15000.000000000015,21875.0,6874.999999999985
2010-10-25,2.59,126.421875,-0.0,-0.0,-0.0
2010-10-26,2.67,125.71875,-60000.00000000006,70312.5,10312.499999999942
2010-10-27,2.75,125.21875,-60000.00000000006,50000.0,-10000.000000000058
2010-10-28,2.69,125.859375,45000.00000000004,-64062.5,-19062.499999999964
2010-10-29,2.63,126.28125,45000.00000000004,-42187.5,2812.5000000000364
2010-11-01,2.66,126.3125,-22500.00000000019,-3125.0,-25625.00000000019
2010-11-02,2.63,126.53125,22500.00000000019,-21875.0,625.0000000001892
2010-11-03,2.67,126.578125,-30000.00000000003,-4687.5,-34687.50000000003
2010-11-04,2.53,127.75,105000.00000000009,-117187.5,-12187.499999999913
2010-11-05,2.58,127.421875,-37500.0000000002,32812.5,-4687.500000000196
2010-11-08,2.6,127.359375,-15000.000000000015,6250.0,-8750.000000000015
2010-11-09,2.72,126.53125,-90000.00000000007,82812.5,-7187.500000000073
2010-11-10,2.65,126.96875,52500.00000000022,-43750.0,8750.000000000218
2010-11-12,2.76,125.9375,-82499.99999999991,103125.0,20625.000000000087
2010-11-15,2.92,124.765625,-120000.00000000012,117187.5,-2812.5000000001164
2010-11-16,2.85,125.046875,52499.999999999876,-28125.0,24374.999999999876
2010-11-17,2.89,124.875,-30000.00000000003,17187.5,-12812.50000000003
2010-11-18,2.9,124.484375,-7499.999999999841,39062.5,31562.50000000016
2010-11-19,2.88,124.515625,15000.000000000015,-3125.0,11875.000000000015
2010-11-22,2.8,125.09375,60000.00000000006,-57812.5,2187.500000000058
2010-11-23,2.77,125.40625,22499.99999999985,-31250.0,-8750.00000000015
2010-11-24,2.93,124.28125,-120000.00000000012,112500.0,-7500.000000000116
2010-11-26,2.87,124.59375,45000.00000000004,-31250.0,13750.000000000036
2010-11-29,2.84,124.875,22500.00000000019,-28125.0,-5624.999999999811
2010-11-30,2.81,125.046875,22499.99999999985,-17187.5,5312.499999999851
2010-12-01,2.97,123.859375,-120000.00000000012,118750.0,-1250.0000000001164
2010-12-02,3.01,123.484375,-29999.999999999694,37500.0,7500.000000000306
2010-12-03,3.03,123.703125,-15000.000000000015,-21875.0,-36875.000000000015
2010-12-06,2.95,124.3125,59999.999999999716,-60937.5,-937.5000000002838
2010-12-07,3.15,122.5,-149999.9999999998,181250.0,31250.000000000204
2010-12-08,3.26,121.875,-82499.99999999991,62500.0,-19999.999999999913
2010-12-09,3.23,121.765625,22499.99999999985,10937.5,33437.499999999854
2010-12-10,3.32,121.265625,-67499.9999999999,50000.0,-17499.999999999898
2010-12-13,3.29,121.703125,22499.99999999985,-43750.0,-21250.00000000015
2010-12-14,3.49,120.421875,-150000.00000000015,128125.0,-21875.000000000146
2010-12-15,3.53,120.015625,-29999.999999999694,40625.0,10625.000000000306
2010-12-16,3.47,120.375,44999.9999999997,-35937.5,9062.499999999702
2010-12-17,3.33,121.40625,105000.00000000009,-103125.0,1875.0000000000873
2010-12-27,3.36,119.9375,37500.0000000002,-34375.0,3125.0000000001965
2010-12-28,3.5,119.03125,-105000.00000000009,90625.0,-14375.000000000087
2010-12-29,3.35,120.25,112499.99999999993,-121875.0,-9375.000000000073
2010-12-30,3.38,119.984375,-22499.99999999985,26562.5,4062.500000000149
2010-12-31,3.3,120.4375,60000.00000000006,-45312.5,14687.500000000058
2011-01-03,3.36,120.171875,-45000.00000000004,26562.5,-18437.500000000036
2011-01-04,3.36,120.3125,-0.0,-14062.5,-14062.5
2011-01-05,3.5,119.234375,-105000.00000000009,107812.5,2812.4999999999127
2011-01-06,3.44,119.8125,45000.00000000004,-57812.5,-12812.499999999964
2011-01-07,3.34,120.671875,75000.00000000007,-85937.5,-10937.499999999927
2011-01-10,3.32,120.875,15000.000000000015,-20312.5,-5312.499999999985
2011-01-11,3.37,120.546875,-37500.0000000002,32812.5,-4687.500000000196
2011-01-12,3.4,120.5625,-22499.99999999985,-1562.5,-24062.49999999985
2011-01-13,3.34,121.109375,45000.00000000004,-54687.5,-9687.499999999964
2011-01-14,3.35,120.859375,-7500.000000000174,25000.0,17499.999999999825
2011-01-18,3.39,120.59375,-30000.00000000003,26562.5,-3437.500000000029
2011-01-19,3.37,120.78125,15000.000000000015,-18750.0,-3749.9999999999854
2011-01-20,3.47,119.828125,-75000.00000000007,95312.5,20312.499999999927
2011-01-21,3.44,120.15625,22500.00000000019,-32812.5,-10312.49999999981
2011-01-24,3.43,120.234375,7499.999999999841,-7812.5,-312.50000000015916
2011-01-25,3.35,120.921875,60000.00000000006,-68750.0,-8749.999999999942
2011-01-26,3.45,120.25,-75000.00000000007,67187.5,-7812.500000000073
2011-01-27,3.42,120.671875,22500.00000000019,-42187.5,-19687.49999999981
2011-01-28,3.36,121.15625,45000.00000000004,-48437.5,-3437.4999999999636
2011-01-31,3.42,120.796875,-45000.00000000004,35937.5,-9062.500000000036
2011-02-01,3.48,120.296875,-45000.00000000004,50000.0,4999.999999999964
2011-02-02,3.52,119.890625,-30000.00000000003,40625.0,10624.99999999997
2011-02-03,3.58,119.4375,-45000.00000000004,45312.5,312.4999999999636
2011-02-04,3.68,118.578125,-75000.00000000007,85937.5,10937.499999999927
2011-02-07,3.68,118.609375,-0.0,-3125.0,-3125.0
2011-02-08,3.75,117.984375,-52499.999999999876,62500.0,10000.000000000124
2011-02-09,3.65,118.578125,75000.00000000007,-59375.0,15625.000000000073
2011-02-10,3.7,118.125,-37500.0000000002,45312.5,7812.499999999804
2011-02-11,3.64,118.5,45000.00000000004,-37500.0,7500.000000000036
2011-02-14,3.62,118.625,15000.000000000015,-12500.0,2500.0000000000146
2011-02-15,3.61,118.640625,7500.000000000174,-1562.5,5937.500000000174
2011-02-16,3.62,118.59375,-7500.000000000174,4687.5,-2812.5000000001737
2011-02-17,3.58,119.015625,30000.00000000003,-42187.5,-12187.49999999997
2011-02-18,3.59,119.0625,-7499.999999999841,-4687.5,-12187.49999999984
2011-02-22,3.46,120.09375,97499.99999999993,-103125.0,-5625.000000000073
2011-02-23,3.49,119.8125,-22500.00000000019,28125.0,5624.999999999811
2011-02-24,3.46,120.046875,22500.00000000019,-23437.5,-937.4999999998108
2011-02-25,3.42,120.171875,30000.00000000003,-12500.0,17500.00000000003
2011-02-28,3.42,120.34375,-0.0,-17187.5,-17187.5
2011-03-01,3.41,120.4375,7499.999999999841,-9375.0,-1875.0000000001592
2011-03-02,3.46,120.0625,-37499.99999999987,37500.0,1.3096723705530167e-10
2011-03-03,3.58,119.234375,-90000.00000000007,82812.5,-7187.500000000073
2011-03-04,3.49,120.0,67499.9999999999,-76562.5,-9062.500000000102
2011-03-07,3.51,120.03125,-14999.999999999682,-3125.0,-18124.99999999968
2011-03-08,3.56,119.765625,-37500.0000000002,26562.5,-10937.500000000196
2011-03-09,3.48,120.3125,60000.00000000006,-54687.5,5312.500000000058
2011-03-10,3.37,120.953125,82499.99999999991,-64062.5,18437.499999999913
2011-03-11,3.4,121.0,-22499.99999999985,-4687.5,-27187.49999999985
2011-03-14,3.36,121.515625,30000.00000000003,-51562.5,-21562.49999999997
2011-03-15,3.33,121.609375,22499.99999999985,-9375.0,13124.99999999985
2011-03-16,3.22,122.46875,82499.99999999991,-85937.5,-3437.5000000000873
2011-03-17,3.25,122.15625,-22499.99999999985,31250.0,8750.00000000015
2011-03-28,3.47,119.078125,-7500.000000000174,10937.5,3437.4999999998263
2011-03-29,3.5,118.765625,-22499.99999999985,31250.0,8750.00000000015
2011-03-30,3.47,119.125,22499.99999999985,-35937.5,-13437.50000000015
2011-03-31,3.47,119.03125,-0.0,9375.0,9375.0
2011-04-01,3.46,118.96875,7500.000000000174,6250.0,13750.000000000175
2011-04-04,3.45,119.21875,7499.999999999841,-25000.0,-17500.00000000016
2011-04-05,3.5,118.765625,-37499.99999999987,45312.5,7812.500000000131
2011-04-06,3.56,118.375,-45000.00000000004,39062.5,-5937.500000000036
2011-04-07,3.58,118.46875,-15000.000000000015,-9375.0,-24375.000000000015
2011-04-08,3.59,118.375,-7499.999999999841,9375.0,1875.0000000001592
2011-04-11,3.59,118.453125,-0.0,-7812.5,-7812.5
2011-04-12,3.52,119.09375,52499.999999999876,-64062.5,-11562.500000000124
2011-04-13,3.49,119.390625,22499.99999999985,-29687.5,-7187.500000000149
2011-04-14,3.51,119.203125,-14999.999999999682,18750.0,3750.0000000003183
2011-04-15,3.43,119.8125,59999.999999999716,-60937.5,-937.5000000002838
2011-04-18,3.4,120.1875,22500.00000000019,-37500.0,-14999.99999999981
2011-04-19,3.39,120.25,7499.999999999841,-6250.0,1249.9999999998408
2011-04-20,3.43,119.90625,-30000.00000000003,34375.0,4374.999999999971
2011-04-21,3.42,119.984375,7500.000000000174,-7812.5,-312.4999999998263
2011-04-25,3.39,120.328125,22499.99999999985,-34375.0,-11875.00000000015
2011-04-26,3.34,120.671875,37500.0000000002,-34375.0,3125.0000000001965
2011-04-27,3.39,120.421875,-37500.0000000002,25000.0,-12500.000000000196
2011-04-28,3.34,120.953125,37500.0000000002,-53125.0,-15624.999999999804
2011-04-29,3.32,121.140625,15000.000000000015,-18750.0,-3749.9999999999854
2011-05-02,3.31,121.234375,7499.999999999841,-9375.0,-1875.0000000001592
2011-05-03,3.28,121.4375,22500.00000000019,-20312.5,2187.500000000189
2011-05-04,3.25,121.640625,22499.99999999985,-20312.5,2187.499999999851
2011-05-05,3.18,122.0625,52499.999999999876,-42187.5,10312.499999999876
2011-05-06,3.19,122.28125,-7499.999999999841,-21875.0,-29374.99999999984
2011-05-09,3.17,122.46875,15000.000000000015,-18750.0,-3749.9999999999854
2011-05-10,3.23,122.09375,-45000.00000000004,37500.0,-7500.000000000036
2011-05-11,3.19,122.421875,30000.00000000003,-32812.5,-2812.499999999971
2011-05-12,3.22,122.171875,-22500.00000000019,25000.0,2499.999999999811
2011-05-13,3.18,122.5,30000.00000000003,-32812.5,-2812.499999999971
2011-05-16,3.15,122.75,22500.00000000019,-25000.0,-2499.999999999811
2011-05-17,3.12,122.9375,22499.99999999985,-18750.0,3749.999999999851
2011-05-18,3.18,122.53125,-45000.00000000004,40625.0,-4375.000000000036
2011-05-19,3.17,122.609375,7500.000000000174,-7812.5,-312.4999999998263
2011-05-20,3.15,122.8125,15000.000000000015,-20312.5,-5312.499999999985
2011-05-23,3.13,123.0,15000.000000000015,-18750.0,-3749.9999999999854
2011-05-24,3.12,123.078125,7499.999999999841,-7812.5,-312.50000000015916
2011-05-25,3.13,123.140625,-7499.999999999841,-6250.0,-13749.99999999984
2011-05-26,3.07,123.75,45000.00000000004,-60937.5,-15937.499999999964
2011-05-27,3.07,123.859375,-0.0,-10937.5,-10937.5
2011-05-31,3.05,124.03125,15000.000000000015,-17187.5,-2187.4999999999854
2011-06-01,2.96,124.734375,67499.9999999999,-70312.5,-2812.500000000102
2011-06-02,3.04,124.390625,-60000.00000000006,34375.0,-25625.00000000006
2011-06-03,2.99,124.734375,37499.99999999987,-34375.0,3124.999999999869
2011-06-06,3.01,124.75,-14999.999999999682,-1562.5,-16562.49999999968
2011-06-07,3.01,124.65625,-0.0,9375.0,9375.0
2011-06-08,2.98,125.09375,22499.99999999985,-43750.0,-21250.00000000015
2011-06-09,3.01,124.65625,-22499.99999999985,43750.0,21250.00000000015
2011-06-10,2.99,124.921875,14999.999999999682,-26562.5,-11562.500000000318
2011-06-13,3.0,124.765625,-7499.999999999841,15625.0,8125.000000000159
2011-06-14,3.11,123.984375,-82499.99999999991,78125.0,-4374.999999999913
2011-06-15,2.98,125.109375,97499.99999999993,-112500.0,-15000.000000000073
2011-06-16,2.93,125.578125,37499.99999999987,-46875.0,-9375.000000000131
2011-06-17,2.94,125.375,-7499.999999999841,20312.5,12812.50000000016
2011-06-27,2.95,124.40625,-52500.00000000022,32812.5,-19687.50000000022
2011-06-28,3.05,123.328125,-74999.99999999974,107812.5,32812.50000000026
2011-06-29,3.14,122.84375,-67500.00000000023,48437.5,-19062.500000000233
2011-06-30,3.18,122.328125,-30000.00000000003,51562.5,21562.49999999997
2011-07-01,3.22,121.984375,-30000.00000000003,34375.0,4374.999999999971
2011-07-05,3.16,122.65625,45000.00000000004,-67187.5,-22187.499999999964
2011-07-06,3.12,122.984375,30000.00000000003,-32812.5,-2812.499999999971
2011-07-07,3.17,122.46875,-37499.99999999987,51562.5,14062.500000000131
2011-07-08,3.03,123.71875,105000.00000000009,-125000.0,-19999.999999999913
2011-07-11,2.94,124.546875,67499.9999999999,-82812.5,-15312.500000000102
2011-07-12,2.92,124.625,15000.000000000015,-7812.5,7187.500000000015
2011-07-13,2.92,124.796875,-0.0,-17187.5,-17187.5
2011-07-14,2.98,124.4375,-45000.00000000004,35937.5,-9062.500000000036
2011-07-15,2.94,124.859375,30000.00000000003,-42187.5,-12187.49999999997
2011-07-18,2.94,124.921875,-0.0,-6250.0,-6250.0
2011-07-19,2.91,124.921875,22499.99999999985,-0.0,22499.99999999985
2011-07-20,2.96,124.59375,-37499.99999999987,32812.5,-4687.499999999869
2011-07-21,3.03,124.0,-52499.999999999876,59375.0,6875.000000000124
2011-07-22,2.99,124.328125,29999.999999999694,-32812.5,-2812.5000000003056
2011-07-25,3.03,124.125,-29999.999999999694,20312.5,-9687.499999999694
2011-07-26,2.99,124.53125,29999.999999999694,-40625.0,-10625.000000000306
2011-07-27,3.01,124.234375,-14999.999999999682,29687.5,14687.500000000318
2011-07-28,2.98,124.5,22499.99999999985,-26562.5,-4062.500000000149
2011-07-29,2.82,125.6875,120000.00000000012,-118750.0,1250.0000000001164
2011-08-01,2.77,126.140625,37499.99999999987,-45312.5,-7812.500000000131
2011-08-02,2.66,126.953125,82499.99999999991,-81250.0,1249.9999999999127
2011-08-03,2.64,127.046875,15000.000000000015,-9375.0,5625.000000000015
2011-08-04,2.47,128.0,127499.99999999996,-95312.5,32187.499999999956
